Id,Source,Target,Weight,Type
16547,443,423,1,Undirected
16548,161,1322,1,Undirected
16549,161,1265,1,Undirected
16550,161,1699,1,Undirected
16551,161,546,1,Undirected
16552,161,423,1,Undirected
16553,1322,1265,1,Undirected
16554,1322,1699,1,Undirected
16555,1322,546,1,Undirected
16556,1322,423,1,Undirected
16557,1265,1699,1,Undirected
16558,1265,546,1,Undirected
16559,1265,423,1,Undirected
16560,1699,546,1,Undirected
16561,1699,423,1,Undirected
16562,546,423,2,Undirected
16563,1664,20,1,Undirected
16564,1664,737,1,Undirected
16565,1664,384,1,Undirected
16566,1664,758,1,Undirected
16567,20,737,1,Undirected
16568,20,384,1,Undirected
16569,20,758,1,Undirected
16570,737,384,1,Undirected
16571,737,758,1,Undirected
16572,384,758,1,Undirected
16573,1423,1559,1,Undirected
16574,1423,952,1,Undirected
16575,1423,954,1,Undirected
16576,1559,952,1,Undirected
16577,1559,954,1,Undirected
16578,952,954,1,Undirected
16579,574,1476,1,Undirected
16580,574,114,1,Undirected
16581,574,406,1,Undirected
16582,574,294,1,Undirected
16583,759,1476,1,Undirected
16584,759,114,1,Undirected
16585,759,406,1,Undirected
16586,759,294,1,Undirected
16587,1476,114,1,Undirected
16588,1476,406,1,Undirected
16589,1476,294,1,Undirected
16590,114,406,1,Undirected
16591,114,294,1,Undirected
16592,406,294,1,Undirected
16593,728,134,1,Undirected
16594,728,1494,1,Undirected
16595,728,809,1,Undirected
16596,728,288,1,Undirected
16597,728,1067,1,Undirected
16598,728,427,1,Undirected
16599,728,1717,1,Undirected
16600,728,365,1,Undirected
16601,134,1494,1,Undirected
16602,134,809,1,Undirected
16603,134,288,1,Undirected
16604,134,847,1,Undirected
16605,134,1067,1,Undirected
16606,134,427,1,Undirected
16607,134,1717,1,Undirected
16608,134,501,1,Undirected
16609,134,365,1,Undirected
16610,137,1494,1,Undirected
16611,137,288,1,Undirected
16612,137,1067,1,Undirected
16613,137,427,1,Undirected
16614,137,1717,1,Undirected
16615,137,365,1,Undirected
16616,1494,809,1,Undirected
16617,1494,288,1,Undirected
16618,1494,847,1,Undirected
16619,1494,1067,1,Undirected
16620,1494,427,1,Undirected
16621,1494,1717,1,Undirected
16622,1494,501,1,Undirected
16623,1494,365,1,Undirected
16624,809,288,1,Undirected
16625,809,847,1,Undirected
16626,809,1067,1,Undirected
16627,809,427,1,Undirected
16628,809,1717,1,Undirected
16629,809,365,1,Undirected
16630,288,847,1,Undirected
16631,288,1067,1,Undirected
16632,288,427,1,Undirected
16633,288,1717,1,Undirected
16634,288,501,1,Undirected
16635,288,365,1,Undirected
16636,847,1067,1,Undirected
16637,847,427,1,Undirected
16638,847,1717,1,Undirected
16639,847,501,1,Undirected
16640,847,365,1,Undirected
16641,1067,427,1,Undirected
16642,1067,1717,1,Undirected
16643,1067,501,1,Undirected
16644,1067,365,1,Undirected
16645,427,1717,1,Undirected
16646,427,501,1,Undirected
16647,427,365,1,Undirected
16648,1717,501,1,Undirected
16649,1717,365,1,Undirected
16650,501,365,1,Undirected
16651,1228,621,1,Undirected
16652,1228,1813,1,Undirected
16653,1229,621,1,Undirected
16654,1229,1813,1,Undirected
16655,621,1813,1,Undirected
16656,995,621,1,Undirected
16657,995,246,1,Undirected
16658,995,1766,1,Undirected
16659,621,246,1,Undirected
16660,621,1766,1,Undirected
16661,246,1766,1,Undirected
16662,285,593,1,Undirected
16663,1876,99,1,Undirected
16664,1393,690,1,Undirected
16665,1393,1167,1,Undirected
16666,1393,721,1,Undirected
16667,1393,1182,1,Undirected
16668,1393,722,1,Undirected
16669,1393,1359,1,Undirected
16670,1393,1298,1,Undirected
16671,1393,408,1,Undirected
16672,690,1167,1,Undirected
16673,690,721,1,Undirected
16674,690,1182,1,Undirected
16675,690,722,1,Undirected
16676,690,1359,1,Undirected
16677,690,1298,1,Undirected
16678,690,408,1,Undirected
16679,1167,721,1,Undirected
16680,1167,722,1,Undirected
16681,1167,1359,1,Undirected
16682,1167,1298,1,Undirected
16683,1167,408,1,Undirected
16684,721,1182,1,Undirected
16685,721,1359,1,Undirected
16686,721,1298,1,Undirected
16687,721,408,1,Undirected
16688,1182,722,1,Undirected
16689,1182,1359,1,Undirected
16690,1182,1298,1,Undirected
16691,1182,408,1,Undirected
16692,722,1359,1,Undirected
16693,722,1298,1,Undirected
16694,722,408,1,Undirected
16695,1359,1298,1,Undirected
16696,1359,408,1,Undirected
16697,1298,408,1,Undirected
16698,1622,1559,1,Undirected
16699,1622,1511,1,Undirected
16700,1559,1511,1,Undirected
16701,372,291,1,Undirected
16702,879,81,1,Undirected
16703,81,880,1,Undirected
16704,1877,323,1,Undirected
16705,1877,289,1,Undirected
16706,1877,1758,1,Undirected
16707,323,289,1,Undirected
16708,323,1758,1,Undirected
16709,289,1758,1,Undirected
16710,568,107,1,Undirected
16711,107,1646,1,Undirected
16712,318,476,1,Undirected
16713,318,1393,1,Undirected
16714,318,329,1,Undirected
16715,318,808,1,Undirected
16716,318,695,1,Undirected
16717,318,1236,1,Undirected
16718,318,362,1,Undirected
16719,318,92,1,Undirected
16720,318,382,1,Undirected
16721,476,1393,1,Undirected
16722,476,329,1,Undirected
16723,476,808,1,Undirected
16724,476,695,1,Undirected
16725,476,1236,1,Undirected
16726,476,362,1,Undirected
16727,476,92,1,Undirected
16728,476,382,1,Undirected
16729,1393,329,1,Undirected
16730,1393,808,1,Undirected
16731,1393,695,1,Undirected
16732,1393,1236,1,Undirected
16733,1393,362,1,Undirected
16734,1393,92,1,Undirected
16735,1393,382,1,Undirected
16736,329,808,1,Undirected
16737,329,695,1,Undirected
16738,329,1236,1,Undirected
16739,329,362,1,Undirected
16740,329,92,1,Undirected
16741,329,382,1,Undirected
16742,808,695,1,Undirected
16743,808,1236,1,Undirected
16744,808,92,1,Undirected
16745,808,382,1,Undirected
16746,695,1236,1,Undirected
16747,695,362,1,Undirected
16748,695,92,1,Undirected
16749,695,382,1,Undirected
16750,1236,362,1,Undirected
16751,1236,92,1,Undirected
16752,1236,382,1,Undirected
16753,362,92,1,Undirected
16754,92,382,1,Undirected
16755,160,1443,1,Undirected
16756,160,479,1,Undirected
16757,1443,479,1,Undirected
16758,1443,415,1,Undirected
16759,479,415,1,Undirected
16760,763,1343,1,Undirected
16761,763,253,1,Undirected
16762,763,211,1,Undirected
16763,763,425,1,Undirected
16764,763,959,1,Undirected
16765,763,581,1,Undirected
16766,763,255,1,Undirected
16767,1343,253,1,Undirected
16768,1343,211,1,Undirected
16769,1343,425,1,Undirected
16770,1343,959,1,Undirected
16771,1343,581,1,Undirected
16772,1343,791,1,Undirected
16773,1343,255,1,Undirected
16774,253,211,1,Undirected
16775,253,959,1,Undirected
16776,253,581,1,Undirected
16777,253,791,1,Undirected
16778,211,425,1,Undirected
16779,211,959,1,Undirected
16780,211,581,1,Undirected
16781,211,791,1,Undirected
16782,211,255,1,Undirected
16783,425,959,1,Undirected
16784,425,581,1,Undirected
16785,425,791,1,Undirected
16786,959,791,1,Undirected
16787,959,255,1,Undirected
16788,581,791,1,Undirected
16789,581,255,1,Undirected
16790,791,255,1,Undirected
16791,193,952,1,Undirected
16792,193,86,1,Undirected
16793,193,899,1,Undirected
16794,952,86,1,Undirected
16795,952,899,1,Undirected
16796,86,899,1,Undirected
16797,1123,249,1,Undirected
16798,318,1061,1,Undirected
16799,319,1061,1,Undirected
16800,951,953,1,Undirected
16801,948,1503,1,Undirected
16802,948,1143,1,Undirected
16803,948,1474,1,Undirected
16804,1503,1143,1,Undirected
16805,1503,1474,1,Undirected
16806,1143,1474,1,Undirected
16807,1183,1561,1,Undirected
16808,1029,444,2,Undirected
16809,1029,1452,1,Undirected
16810,1029,1188,1,Undirected
16811,1029,320,1,Undirected
16812,1029,317,1,Undirected
16813,1029,1878,1,Undirected
16814,444,1452,1,Undirected
16815,444,1188,1,Undirected
16816,444,320,1,Undirected
16817,444,317,1,Undirected
16818,444,1878,1,Undirected
16819,1452,1188,1,Undirected
16820,1452,320,1,Undirected
16821,1452,317,1,Undirected
16822,1452,1878,1,Undirected
16823,1188,320,1,Undirected
16824,1188,317,1,Undirected
16825,1188,1878,1,Undirected
16826,320,317,1,Undirected
16827,320,1878,1,Undirected
16828,317,1878,1,Undirected
16829,1104,1477,1,Undirected
16830,16,1312,1,Undirected
16831,1413,809,1,Undirected
16832,1413,911,1,Undirected
16833,1413,1559,1,Undirected
16834,1413,368,1,Undirected
16835,809,911,1,Undirected
16836,809,1559,1,Undirected
16837,809,368,1,Undirected
16838,911,1559,1,Undirected
16839,911,368,1,Undirected
16840,1559,368,1,Undirected
16841,711,1032,1,Undirected
16842,711,773,1,Undirected
16843,711,742,1,Undirected
16844,711,759,1,Undirected
16845,711,245,1,Undirected
16846,711,1422,1,Undirected
16847,1032,773,1,Undirected
16848,1032,742,1,Undirected
16849,1032,759,1,Undirected
16850,1032,245,1,Undirected
16851,1032,1422,1,Undirected
16852,773,759,1,Undirected
16853,773,245,1,Undirected
16854,773,1422,1,Undirected
16855,742,759,1,Undirected
16856,742,1422,1,Undirected
16857,759,245,1,Undirected
16858,759,1422,1,Undirected
16859,245,1422,1,Undirected
16860,1425,760,1,Undirected
16861,506,1136,1,Undirected
16862,506,1070,1,Undirected
16863,1136,1070,1,Undirected
16864,557,709,1,Undirected
16865,1329,1165,1,Undirected
16866,1329,822,1,Undirected
16867,1507,1816,1,Undirected
16868,1507,158,1,Undirected
16869,1507,612,1,Undirected
16870,1507,968,1,Undirected
16871,1507,1282,1,Undirected
16872,1816,158,1,Undirected
16873,1816,612,1,Undirected
16874,1816,968,1,Undirected
16875,1816,1282,1,Undirected
16876,158,612,1,Undirected
16877,158,968,1,Undirected
16878,158,1282,1,Undirected
16879,612,968,1,Undirected
16880,612,1282,1,Undirected
16881,968,1282,1,Undirected
16882,35,1207,1,Undirected
16883,531,1333,1,Undirected
16884,1049,318,1,Undirected
16885,1049,996,1,Undirected
16886,1049,1209,1,Undirected
16887,318,996,1,Undirected
16888,318,1209,1,Undirected
16889,996,1209,1,Undirected
16890,1414,1523,1,Undirected
16891,1520,54,1,Undirected
16892,1520,401,1,Undirected
16893,1520,137,1,Undirected
16894,1520,695,1,Undirected
16895,1520,1532,1,Undirected
16896,54,401,1,Undirected
16897,54,137,1,Undirected
16898,54,695,1,Undirected
16899,54,1532,1,Undirected
16900,401,137,1,Undirected
16901,401,695,1,Undirected
16902,401,1532,1,Undirected
16903,137,695,2,Undirected
16904,137,1532,1,Undirected
16905,695,1532,1,Undirected
16906,1879,253,1,Undirected
16907,1879,1002,1,Undirected
16908,1879,795,1,Undirected
16909,1879,1088,1,Undirected
16910,1879,255,1,Undirected
16911,253,1002,1,Undirected
16912,253,795,1,Undirected
16913,253,1088,1,Undirected
16914,1002,795,1,Undirected
16915,1002,1088,1,Undirected
16916,1002,255,1,Undirected
16917,795,1088,1,Undirected
16918,795,255,1,Undirected
16919,1088,255,1,Undirected
16920,1411,689,1,Undirected
16921,593,1139,1,Undirected
16922,593,459,1,Undirected
16923,1139,459,1,Undirected
16924,263,518,1,Undirected
16925,1646,781,1,Undirected
16926,1646,442,1,Undirected
16927,781,442,1,Undirected
16928,955,1588,1,Undirected
16929,955,300,1,Undirected
16930,861,1059,1,Undirected
16931,1540,1059,1,Undirected
16932,1313,560,1,Undirected
16933,1313,968,1,Undirected
16934,560,968,1,Undirected
16935,560,683,1,Undirected
16936,968,683,1,Undirected
16937,1495,942,1,Undirected
16938,942,199,1,Undirected
16939,1223,137,1,Undirected
16940,1223,1200,1,Undirected
16941,1223,815,1,Undirected
16942,137,1200,1,Undirected
16943,137,815,1,Undirected
16944,1200,815,1,Undirected
16945,378,676,1,Undirected
16946,220,739,1,Undirected
16947,907,853,1,Undirected
16948,581,502,1,Undirected
16949,581,1694,1,Undirected
16950,502,1694,1,Undirected
16951,1784,1818,1,Undirected
16952,133,1019,1,Undirected
16953,484,254,1,Undirected
16954,484,890,1,Undirected
16955,484,85,1,Undirected
16956,484,692,1,Undirected
16957,484,1857,1,Undirected
16958,484,1583,1,Undirected
16959,254,890,1,Undirected
16960,254,85,1,Undirected
16961,254,692,1,Undirected
16962,254,1857,1,Undirected
16963,254,1583,1,Undirected
16964,254,487,1,Undirected
16965,890,85,1,Undirected
16966,890,692,1,Undirected
16967,890,1857,1,Undirected
16968,890,1583,1,Undirected
16969,890,487,1,Undirected
16970,85,692,1,Undirected
16971,85,1857,1,Undirected
16972,85,1583,1,Undirected
16973,85,487,1,Undirected
16974,692,1857,1,Undirected
16975,692,1583,1,Undirected
16976,692,487,1,Undirected
16977,1857,1583,1,Undirected
16978,1857,487,1,Undirected
16979,1583,487,1,Undirected
16980,650,1381,1,Undirected
16981,1632,512,1,Undirected
16982,900,937,1,Undirected
16983,906,937,1,Undirected
16984,937,415,1,Undirected
16985,1723,1103,1,Undirected
16986,1723,1619,1,Undirected
16987,1723,286,1,Undirected
16988,1103,1619,1,Undirected
16989,1103,286,1,Undirected
16990,1619,286,1,Undirected
16991,1073,1262,1,Undirected
16992,1073,1254,1,Undirected
16993,1073,1548,1,Undirected
16994,1073,486,1,Undirected
16995,1262,1254,1,Undirected
16996,1262,486,1,Undirected
16997,1254,1548,1,Undirected
16998,1254,486,1,Undirected
16999,1548,486,1,Undirected
17000,734,532,1,Undirected
17001,532,735,1,Undirected
17002,902,1373,1,Undirected
17003,1446,1518,1,Undirected
17004,388,1739,1,Undirected
17005,388,1880,1,Undirected
17006,388,229,1,Undirected
17007,388,661,1,Undirected
17008,388,1544,1,Undirected
17009,1739,1880,1,Undirected
17010,1739,229,1,Undirected
17011,1739,661,1,Undirected
17012,1739,1544,1,Undirected
17013,1880,229,1,Undirected
17014,1880,661,1,Undirected
17015,1880,1544,1,Undirected
17016,229,661,1,Undirected
17017,229,1544,1,Undirected
17018,661,1544,1,Undirected
17019,544,1403,1,Undirected
17020,544,585,1,Undirected
17021,1403,585,1,Undirected
17022,1403,1523,1,Undirected
17023,585,1523,1,Undirected
17024,894,1383,1,Undirected
17025,894,119,1,Undirected
17026,538,1383,1,Undirected
17027,538,119,1,Undirected
17028,538,606,1,Undirected
17029,1383,606,1,Undirected
17030,119,606,1,Undirected
17031,351,404,1,Undirected
17032,351,766,1,Undirected
17033,404,1090,1,Undirected
17034,404,766,1,Undirected
17035,1090,766,1,Undirected
17036,1573,954,1,Undirected
17037,1573,162,1,Undirected
17038,954,162,1,Undirected
17039,53,280,1,Undirected
17040,53,1881,1,Undirected
17041,53,1121,1,Undirected
17042,53,1814,1,Undirected
17043,280,1881,1,Undirected
17044,280,1121,1,Undirected
17045,280,1814,1,Undirected
17046,1881,1121,1,Undirected
17047,1881,1814,1,Undirected
17048,1121,1814,1,Undirected
17049,78,99,1,Undirected
17050,78,444,1,Undirected
17051,99,444,1,Undirected
17052,1746,526,1,Undirected
17053,1746,624,1,Undirected
17054,1746,965,1,Undirected
17055,1746,439,1,Undirected
17056,1746,546,1,Undirected
17057,1746,1605,1,Undirected
17058,1746,423,1,Undirected
17059,1746,923,1,Undirected
17060,526,624,1,Undirected
17061,526,965,1,Undirected
17062,526,439,1,Undirected
17063,526,546,1,Undirected
17064,526,1605,1,Undirected
17065,526,423,1,Undirected
17066,526,923,1,Undirected
17067,624,965,1,Undirected
17068,624,439,1,Undirected
17069,624,546,1,Undirected
17070,624,1605,1,Undirected
17071,624,423,1,Undirected
17072,624,923,1,Undirected
17073,965,439,1,Undirected
17074,965,546,1,Undirected
17075,965,1605,1,Undirected
17076,965,423,1,Undirected
17077,965,923,1,Undirected
17078,439,546,1,Undirected
17079,439,1605,1,Undirected
17080,439,423,1,Undirected
17081,439,923,1,Undirected
17082,546,1605,1,Undirected
17083,546,923,1,Undirected
17084,1605,423,1,Undirected
17085,1605,923,1,Undirected
17086,423,923,1,Undirected
17087,432,354,1,Undirected
17088,432,60,1,Undirected
17089,432,519,1,Undirected
17090,354,60,1,Undirected
17091,354,519,1,Undirected
17092,60,519,1,Undirected
17093,817,1882,1,Undirected
17094,817,865,1,Undirected
17095,817,1513,1,Undirected
17096,817,244,1,Undirected
17097,1882,865,1,Undirected
17098,1882,1513,1,Undirected
17099,1882,244,1,Undirected
17100,865,1513,1,Undirected
17101,865,244,1,Undirected
17102,1513,244,1,Undirected
17103,610,1346,1,Undirected
17104,610,572,1,Undirected
17105,1346,572,1,Undirected
17106,1346,238,1,Undirected
17107,572,238,1,Undirected
17108,1770,1025,1,Undirected
17109,677,1500,1,Undirected
17110,677,1230,1,Undirected
17111,677,327,1,Undirected
17112,1500,1230,1,Undirected
17113,1500,327,1,Undirected
17114,1230,327,1,Undirected
17115,242,1075,1,Undirected
17116,1373,420,1,Undirected
17117,1373,1596,1,Undirected
17118,420,1596,1,Undirected
17119,149,7,1,Undirected
17120,489,1883,1,Undirected
17121,489,820,1,Undirected
17122,489,831,1,Undirected
17123,1883,820,1,Undirected
17124,1883,831,1,Undirected
17125,820,831,1,Undirected
17126,131,1272,1,Undirected
17127,1744,788,1,Undirected
17128,539,658,1,Undirected
17129,539,4,1,Undirected
17130,658,4,1,Undirected
17131,622,1860,1,Undirected
17132,963,1302,1,Undirected
17133,963,1449,1,Undirected
17134,963,417,1,Undirected
17135,963,1686,1,Undirected
17136,1449,417,1,Undirected
17137,1449,1686,1,Undirected
17138,417,1686,1,Undirected
17139,1793,543,1,Undirected
17140,1763,1211,1,Undirected
17141,1573,540,1,Undirected
17142,399,819,1,Undirected
17143,1757,545,1,Undirected
17144,555,456,1,Undirected
17145,513,1884,1,Undirected
17146,513,591,1,Undirected
17147,513,974,1,Undirected
17148,513,1753,1,Undirected
17149,513,217,1,Undirected
17150,1884,591,1,Undirected
17151,1884,974,1,Undirected
17152,1884,1753,1,Undirected
17153,1884,217,1,Undirected
17154,591,974,1,Undirected
17155,591,1753,1,Undirected
17156,591,217,1,Undirected
17157,974,1753,1,Undirected
17158,974,217,1,Undirected
17159,1753,217,1,Undirected
17160,1097,1374,1,Undirected
17161,1804,1798,1,Undirected
17162,259,951,1,Undirected
17163,259,211,1,Undirected
17164,951,211,1,Undirected
17165,788,122,1,Undirected
17166,788,124,1,Undirected
17167,864,162,1,Undirected
17168,864,1747,1,Undirected
17169,162,416,1,Undirected
17170,162,1747,1,Undirected
17171,416,1747,1,Undirected
17172,1111,30,1,Undirected
17173,7,399,1,Undirected
17174,1885,799,1,Undirected
17175,1444,158,1,Undirected
17176,951,564,1,Undirected
17177,951,213,1,Undirected
17178,564,213,1,Undirected
17179,1886,1250,1,Undirected
17180,1886,283,1,Undirected
17181,1250,283,1,Undirected
17182,715,1292,1,Undirected
17183,715,321,1,Undirected
17184,715,82,1,Undirected
17185,715,423,1,Undirected
17186,715,317,1,Undirected
17187,1292,321,1,Undirected
17188,1292,82,1,Undirected
17189,1292,423,1,Undirected
17190,1292,317,1,Undirected
17191,321,82,1,Undirected
17192,321,423,1,Undirected
17193,321,317,1,Undirected
17194,82,423,1,Undirected
17195,82,317,1,Undirected
17196,423,317,1,Undirected
17197,1538,1428,1,Undirected
17198,261,606,1,Undirected
17199,1499,1146,1,Undirected
17200,1499,459,1,Undirected
17201,1146,385,1,Undirected
17202,1146,459,1,Undirected
17203,385,459,1,Undirected
17204,718,740,1,Undirected
17205,718,433,1,Undirected
17206,718,147,1,Undirected
17207,718,697,1,Undirected
17208,718,856,1,Undirected
17209,718,114,1,Undirected
17210,718,357,1,Undirected
17211,718,766,1,Undirected
17212,718,15,1,Undirected
17213,740,433,1,Undirected
17214,740,147,1,Undirected
17215,740,697,1,Undirected
17216,740,856,1,Undirected
17217,740,114,1,Undirected
17218,740,357,1,Undirected
17219,740,766,1,Undirected
17220,740,15,1,Undirected
17221,433,147,1,Undirected
17222,433,697,1,Undirected
17223,433,856,1,Undirected
17224,433,114,1,Undirected
17225,433,357,1,Undirected
17226,433,766,1,Undirected
17227,433,15,1,Undirected
17228,147,697,1,Undirected
17229,147,856,1,Undirected
17230,147,114,1,Undirected
17231,147,357,1,Undirected
17232,147,766,1,Undirected
17233,147,15,1,Undirected
17234,697,856,1,Undirected
17235,697,114,1,Undirected
17236,697,357,1,Undirected
17237,697,766,1,Undirected
17238,697,15,1,Undirected
17239,856,114,1,Undirected
17240,856,357,1,Undirected
17241,856,766,1,Undirected
17242,856,15,1,Undirected
17243,114,357,1,Undirected
17244,114,766,1,Undirected
17245,114,15,1,Undirected
17246,357,766,1,Undirected
17247,357,15,1,Undirected
17248,766,15,1,Undirected
17249,830,264,1,Undirected
17250,645,1561,1,Undirected
17251,645,534,1,Undirected
17252,645,586,1,Undirected
17253,645,1217,1,Undirected
17254,1561,534,1,Undirected
17255,1561,586,1,Undirected
17256,1561,1217,1,Undirected
17257,534,586,1,Undirected
17258,534,1217,1,Undirected
17259,586,1217,1,Undirected
17260,34,89,1,Undirected
17261,972,479,1,Undirected
17262,972,153,1,Undirected
17263,972,15,1,Undirected
17264,972,813,1,Undirected
17265,479,153,1,Undirected
17266,479,813,1,Undirected
17267,153,15,1,Undirected
17268,15,813,1,Undirected
17269,932,272,1,Undirected
17270,932,1474,1,Undirected
17271,272,1474,1,Undirected
17272,443,285,1,Undirected
17273,443,1846,1,Undirected
17274,443,898,1,Undirected
17275,285,1846,1,Undirected
17276,285,898,1,Undirected
17277,1846,898,1,Undirected
17278,192,1857,1,Undirected
17279,1471,166,1,Undirected
17280,1471,974,1,Undirected
17281,166,974,1,Undirected
17282,1040,562,1,Undirected
17283,1522,1116,1,Undirected
17284,1522,605,1,Undirected
17285,1116,605,1,Undirected
17286,372,1877,1,Undirected
17287,1356,392,1,Undirected
17288,1273,1190,1,Undirected
17289,1273,1686,1,Undirected
17290,1190,1686,1,Undirected
17291,645,508,1,Undirected
17292,591,494,1,Undirected
17293,658,494,1,Undirected
17294,70,519,1,Undirected
17295,392,1296,1,Undirected
17296,984,1186,1,Undirected
17297,984,1627,1,Undirected
17298,984,265,1,Undirected
17299,1186,895,1,Undirected
17300,1186,453,1,Undirected
17301,1186,1627,1,Undirected
17302,1186,265,1,Undirected
17303,895,453,1,Undirected
17304,895,1627,1,Undirected
17305,895,265,1,Undirected
17306,453,1627,1,Undirected
17307,453,265,1,Undirected
17308,1627,265,1,Undirected
17309,677,1794,1,Undirected
17310,677,646,1,Undirected
17311,677,1845,1,Undirected
17312,677,965,1,Undirected
17313,677,212,1,Undirected
17314,677,1612,1,Undirected
17315,1794,646,1,Undirected
17316,1794,1845,1,Undirected
17317,1794,965,1,Undirected
17318,1794,212,1,Undirected
17319,1794,1612,1,Undirected
17320,646,1845,1,Undirected
17321,646,965,1,Undirected
17322,646,212,1,Undirected
17323,646,1612,1,Undirected
17324,1845,965,1,Undirected
17325,1845,212,1,Undirected
17326,1845,1612,1,Undirected
17327,965,212,1,Undirected
17328,965,1612,1,Undirected
17329,212,1612,1,Undirected
17330,905,1716,1,Undirected
17331,905,942,1,Undirected
17332,1716,942,1,Undirected
17333,560,1334,1,Undirected
17334,1306,27,1,Undirected
17335,193,512,1,Undirected
17336,193,1603,1,Undirected
17337,193,727,1,Undirected
17338,193,278,1,Undirected
17339,512,192,1,Undirected
17340,512,1603,1,Undirected
17341,512,727,1,Undirected
17342,512,278,1,Undirected
17343,192,1603,1,Undirected
17344,192,727,1,Undirected
17345,192,278,1,Undirected
17346,1603,727,1,Undirected
17347,1603,278,1,Undirected
17348,727,278,1,Undirected
17349,1049,239,1,Undirected
17350,1049,451,1,Undirected
17351,1049,199,1,Undirected
17352,239,199,1,Undirected
17353,451,199,1,Undirected
17354,453,368,1,Undirected
17355,771,850,1,Undirected
17356,573,1177,1,Undirected
17357,573,1464,1,Undirected
17358,1177,1464,1,Undirected
17359,1165,1175,1,Undirected
17360,1165,137,1,Undirected
17361,1165,542,1,Undirected
17362,1165,695,1,Undirected
17363,1165,381,1,Undirected
17364,1165,584,1,Undirected
17365,1165,1812,1,Undirected
17366,1166,1175,1,Undirected
17367,1166,137,1,Undirected
17368,1166,542,1,Undirected
17369,1166,695,1,Undirected
17370,1166,381,1,Undirected
17371,1166,584,1,Undirected
17372,1166,1812,1,Undirected
17373,1175,137,1,Undirected
17374,1175,542,1,Undirected
17375,1175,695,1,Undirected
17376,1175,381,1,Undirected
17377,1175,584,1,Undirected
17378,1175,295,1,Undirected
17379,1175,1812,1,Undirected
17380,137,542,1,Undirected
17381,137,381,1,Undirected
17382,137,584,1,Undirected
17383,137,295,1,Undirected
17384,137,1812,1,Undirected
17385,542,695,1,Undirected
17386,542,584,1,Undirected
17387,542,295,1,Undirected
17388,542,1812,1,Undirected
17389,695,381,1,Undirected
17390,695,584,1,Undirected
17391,695,295,1,Undirected
17392,695,1812,1,Undirected
17393,381,584,1,Undirected
17394,381,295,1,Undirected
17395,381,1812,1,Undirected
17396,584,295,1,Undirected
17397,584,1812,1,Undirected
17398,295,1812,1,Undirected
17399,310,1336,1,Undirected
17400,355,1167,1,Undirected
17401,355,44,1,Undirected
17402,355,1127,2,Undirected
17403,355,46,1,Undirected
17404,355,47,1,Undirected
17405,355,249,1,Undirected
17406,355,1313,1,Undirected
17407,355,49,1,Undirected
17408,1167,1127,1,Undirected
17409,1167,46,1,Undirected
17410,1167,249,1,Undirected
17411,1167,1313,1,Undirected
17412,44,1127,1,Undirected
17413,44,249,1,Undirected
17414,44,1313,1,Undirected
17415,1127,46,1,Undirected
17416,1127,47,1,Undirected
17417,1127,249,1,Undirected
17418,1127,1313,1,Undirected
17419,1127,49,1,Undirected
17420,46,249,1,Undirected
17421,46,1313,1,Undirected
17422,47,249,1,Undirected
17423,47,1313,1,Undirected
17424,249,1313,1,Undirected
17425,249,49,1,Undirected
17426,1313,49,1,Undirected
17427,1400,1738,1,Undirected
17428,1400,1279,1,Undirected
17429,1738,1279,1,Undirected
17430,70,1400,1,Undirected
17431,99,1265,1,Undirected
17432,766,1492,1,Undirected
17433,226,1171,1,Undirected
17434,226,1495,1,Undirected
17435,226,1049,1,Undirected
17436,1495,1049,1,Undirected
17437,1536,1608,1,Undirected
17438,1536,433,1,Undirected
17439,1608,433,1,Undirected
17440,301,707,1,Undirected
17441,1742,634,1,Undirected
17442,237,233,1,Undirected
17443,237,149,1,Undirected
17444,237,974,1,Undirected
17445,1327,233,1,Undirected
17446,1327,149,1,Undirected
17447,1327,974,1,Undirected
17448,233,149,1,Undirected
17449,233,974,1,Undirected
17450,149,974,1,Undirected
17451,1149,353,1,Undirected
17452,914,1297,1,Undirected
17453,914,675,1,Undirected
17454,1297,675,1,Undirected
17455,1823,781,1,Undirected
17456,1404,1137,1,Undirected
17457,1404,810,1,Undirected
17458,1404,679,1,Undirected
17459,1404,502,1,Undirected
17460,1137,810,1,Undirected
17461,1137,679,1,Undirected
17462,1137,502,1,Undirected
17463,810,679,1,Undirected
17464,810,502,1,Undirected
17465,679,502,1,Undirected
17466,610,994,1,Undirected
17467,1392,327,1,Undirected
17468,29,1888,1,Undirected
17469,29,1443,1,Undirected
17470,29,355,1,Undirected
17471,29,1127,1,Undirected
17472,29,556,1,Undirected
17473,29,1717,1,Undirected
17474,29,791,1,Undirected
17475,1888,1443,1,Undirected
17476,1888,355,1,Undirected
17477,1888,1127,1,Undirected
17478,1888,556,1,Undirected
17479,1888,1717,1,Undirected
17480,1888,791,1,Undirected
17481,1443,355,1,Undirected
17482,1443,1127,1,Undirected
17483,1443,556,2,Undirected
17484,1443,1717,1,Undirected
17485,1443,791,1,Undirected
17486,355,556,1,Undirected
17487,355,1717,1,Undirected
17488,355,791,1,Undirected
17489,1127,556,1,Undirected
17490,1127,1717,1,Undirected
17491,1127,791,1,Undirected
17492,556,1717,1,Undirected
17493,556,791,1,Undirected
17494,1717,791,1,Undirected
17495,1722,702,1,Undirected
17496,1722,1652,1,Undirected
17497,702,1652,1,Undirected
